"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"1","La Liga","M","ESP",2021,NA,"1","Sat",2020-09-12,"16:00","Eibar",0,0.4,"Celta Vigo",0,0.6,NA,"Estadio Municipal de Ipurúa","Valentín Pizarro",NA,"https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga"
"2","La Liga","M","ESP",2021,NA,"1","Sat",2020-09-12,"18:30","Granada",2,0.4,"Athletic Club",0,0.5,NA,"Estadio Nuevo Los Cármenes","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga"
"3","La Liga","M","ESP",2021,NA,"1","Sat",2020-09-12,"21:00","Cádiz",0,0.7,"Osasuna",2,0.8,NA,"Estadio Ramón de Carranza","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga"
"4","La Liga","M","ESP",2021,NA,"1","Sun",2020-09-13,"14:00","Alavés",0,1.2,"Betis",1,0.4,NA,"Estadio de Mendizorroza","Pablo González",NA,"https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga"
"5","La Liga","M","ESP",2021,NA,"1","Sun",2020-09-13,"16:00","Valladolid",1,0.8,"Real Sociedad",1,0.3,NA,"Estadio Municipal José Zorrilla","Mario Melero",NA,"https://fbref.com/en/matches/36e547b6/Valladolid-Real-Sociedad-September-13-2020-La-Liga"
"6","La Liga","M","ESP",2021,NA,"1","Sun",2020-09-13,"18:30","Villarreal",1,2.5,"Huesca",1,0.6,NA,"Estadio de la Cerámica","Daniel Ask",NA,"https://fbref.com/en/matches/b9a5d357/Villarreal-Huesca-September-13-2020-La-Liga"
"7","La Liga","M","ESP",2021,NA,"1","Sun",2020-09-13,"21:00","Valencia",4,1.9,"Levante",2,2,NA,"Estadio de Mestalla","José Sánchez",NA,"https://fbref.com/en/matches/49d3b582/Valencia-Levante-September-13-2020-La-Liga"
"8","La Liga","M","ESP",2021,NA,"1","Tue",2021-01-12,"21:30","Atlético Madrid",2,0.4,"Sevilla",0,1.8,NA,"Estadio Wanda Metropolitano","Daniel Ask",NA,"https://fbref.com/en/matches/365c041c/Atletico-Madrid-Sevilla-January-12-2021-La-Liga"
"9","La Liga","M","ESP",2021,NA,"1","Tue",2021-02-09,"21:00","Real Madrid",2,1.6,"Getafe",0,0.1,NA,"Estadio Alfredo Di Stéfano","Hsu Jason",NA,"https://fbref.com/en/matches/58b3121d/Real-Madrid-Getafe-February-9-2021-La-Liga"
"10","La Liga","M","ESP",2021,NA,"1","Wed",2021-02-24,"19:00","Barcelona",3,2.7,"Elche",0,0.3,NA,"Camp Nou","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/f613c734/Barcelona-Elche-February-24-2021-La-Liga"
"11","La Liga","M","ESP",2021,NA,"10","Fri",2020-11-20,"21:00","Osasuna",1,1,"Huesca",1,0.7,NA,"Estadio El Sadar","Valentín Pizarro",NA,"https://fbref.com/en/matches/052141c9/Osasuna-Huesca-November-20-2020-La-Liga"
"12","La Liga","M","ESP",2021,NA,"10","Sat",2020-11-21,"14:00","Levante",1,0.7,"Elche",1,0.6,NA,"Estadio Ciudad de Valencia","Jorge Figueroa",NA,"https://fbref.com/en/matches/e89ce534/Levante-Elche-November-21-2020-La-Liga"
"13","La Liga","M","ESP",2021,NA,"10","Sat",2020-11-21,"16:15","Villarreal",1,1.7,"Real Madrid",1,0.6,NA,"Estadio de la Cerámica","Alejandro Hernández",NA,"https://fbref.com/en/matches/3428445b/Villarreal-Real-Madrid-November-21-2020-La-Liga"
