Num_Players,Mins_Per_90_x,season_id,team_id,Squad,league_id,Season_End_Year,Team_or_Opponent,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl_plus_Int,Clr,Err,SCA_SCA,SCA90_SCA,PassLive_SCA_Types,PassDead_SCA_Types,TO_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,GCA90_GCA,PassLive_GCA_Types,PassDead_GCA_Types,TO_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Competition_Name,Gender,Country,MP_Playing_Time,Starts_Playing_Time,Min_Playing_Time,Mins_Per_90_Playing_Time,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty_Kicks,PKA_Penalty_Kicks,PKsv_Penalty_Kicks,PKm_Penalty_Kicks,Save_percent_Penalty_Kicks,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxGPlus_Minus_Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att (GK)_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal_Kicks,Launch_percent_Goal_Kicks,AvgLen_Goal_Kicks,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,Mins_Per_90_y,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,A_minus_xAG_Expected,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,Crs_Pass_Types,TI_Pass_Types,CK_Pass_Types,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Poss,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,next_season_end,next_season_id
32,38,0,102,Alavés,2.0,2020,team,579,346,261,265,53,255,619,41.2,364,385,114,271,392,971,766,7,537,14.13,333,88,28,36,46,6,58,1.53,31,8,4,6,8,1,La Liga,M,ESP,38,38,3418,38,59,1.55,161,99,70.8,10,9,19,9,23.7,15,12,3,0,20.0,59,12,3,3,0,56.6,0.27,-2.4,-0.06,375,828,45.3,783,103,66.0,46.1,344,90.4,58.6,527,12,2.3,15,0.39,9.1,,34,307,98,31.9,8.08,2.58,0.09,0.29,16.7,11,6,6,39.3,34.7,0.12,-5.3,-6.7,,,,,,,,,,,,,,,,,,,,,,,,13973,11911,2001,543,17,108,562,881,136,52,53,0,9612,61,278,41.5,17865,2032,6060,8359,3622,508,17859,497,251,50.5,246,49.5,9373,44654,20855,403,307,100,535,309,9525,936,2021,1
32,38,0,102,Alavés,2.0,2020,opponent,555,347,228,258,69,246,497,49.5,251,291,66,225,329,884,584,10,833,21.92,582,83,43,46,68,11,103,2.71,78,2,5,7,10,1,La Liga,M,ESP,38,38,3420,38,34,0.89,104,70,73.1,19,9,10,14,36.8,6,6,0,0,0.0,34,6,0,5,0,36.2,0.3,2.2,0.06,182,528,34.5,911,137,43.4,37.4,230,57.8,47.0,409,19,4.6,43,1.13,16.8,,59,458,146,31.9,12.05,3.84,0.1,0.32,18.5,29,12,15,57.8,46.3,0.1,1.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,20109,18001,2016,631,43,269,695,907,176,65,59,5,15671,92,329,58.5,23863,1842,6718,11873,5477,739,23848,619,364,58.8,255,41.2,13268,69567,35364,656,492,146,600,324,15540,1535,2021,1
26,38,0,6,Athletic Club,2.0,2020,team,533,324,262,204,67,217,613,35.4,396,339,92,247,373,906,755,7,690,18.16,469,84,37,36,54,10,65,1.71,43,4,3,6,8,1,La Liga,M,ESP,38,38,3416,38,38,1.0,128,92,74.2,13,12,13,12,31.6,7,5,0,2,0.0,38,5,2,2,2,39.8,0.28,3.8,0.1,345,817,42.2,976,172,56.5,41.4,298,89.3,60.9,547,26,4.8,20,0.53,10.0,,40,401,126,31.4,10.55,3.32,0.08,0.25,18.8,16,8,10,41.5,33.8,0.09,-1.5,-1.8,,,,,,,,,,,,,,,,,,,,,,,,16915,14889,1942,517,14,200,754,874,178,70,65,6,12533,84,306,48.7,20857,2064,6212,9835,5031,594,20847,587,337,57.4,250,42.6,10354,58313,30842,604,493,110,576,299,12422,1273,2021,1
26,38,0,6,Athletic Club,2.0,2020,opponent,549,313,270,222,57,250,587,42.6,337,330,85,245,327,876,704,15,697,18.34,482,70,44,32,55,14,65,1.71,43,3,6,4,7,2,La Liga,M,ESP,38,38,3420,38,41,1.08,136,94,75.7,13,12,13,13,34.2,10,8,2,0,20.0,41,8,1,4,1,39.5,0.22,-0.5,-0.01,228,636,35.8,897,161,48.6,39.1,319,62.7,47.4,582,25,4.3,34,0.89,14.7,,36,386,123,31.9,10.16,3.24,0.08,0.25,17.8,26,5,7,48.8,43.7,0.12,-12.8,-12.7,,,,,,,,,,,,,,,,,,,,,,,,18082,16006,2005,558,32,208,737,876,173,68,60,2,13649,71,316,51.3,21884,2203,7001,9816,5267,651,21877,614,396,64.5,217,35.3,12428,65062,33686,615,488,106,549,316,13538,1382,2021,1
30,38,0,7,Atlético Madrid,2.0,2020,team,658,406,293,272,93,283,640,44.2,357,380,108,272,412,1070,729,18,790,20.79,546,88,43,51,48,14,86,2.26,56,5,11,5,8,1,La Liga,M,ESP,38,38,3420,38,27,0.71,112,88,78.6,18,16,4,17,44.7,4,3,0,1,0.0,27,3,1,4,3,29.8,0.24,5.8,0.15,233,592,39.4,637,112,56.4,30.2,320,72.8,50.0,533,12,2.3,12,0.32,,,50,440,136,30.9,11.58,3.58,0.1,0.32,17.3,14,6,8,56.8,50.6,0.12,-6.8,-6.6,,,,,,,,,,,,,,,,,,,,,,,,17765,15735,1914,511,62,123,574,835,183,60,92,0,13595,116,283,48.6,21860,1918,6182,10585,5274,807,21852,543,348,64.1,195,35.9,11872,58628,30072,598,516,156,586,377,13506,1323,2021,1
30,38,0,7,Atlético Madrid,2.0,2020,opponent,572,355,292,224,56,195,543,35.9,348,342,112,230,384,956,709,12,698,18.37,493,68,38,42,47,10,43,1.13,23,6,3,4,7,0,La Liga,M,ESP,38,38,3419,38,51,1.34,144,92,68.8,4,16,18,9,23.7,8,6,2,0,25.0,51,6,0,3,1,54.0,0.32,4.0,0.1,242,653,37.1,951,157,45.8,37.9,344,63.1,48.3,441,19,4.3,38,1.0,15.2,,24,412,109,26.5,10.84,2.87,0.05,0.19,19.8,19,3,4,32.5,29.5,0.07,-8.5,-8.5,,,,,,,,,,,,,,,,,,,,,,,,19126,17114,1978,598,15,243,728,769,180,63,67,2,14900,34,343,51.4,23174,2256,6949,11021,5427,606,23170,640,357,55.8,283,44.2,13247,68033,33924,619,569,105,545,375,14793,1508,2021,1
28,38,0,10,Barcelona,2.0,2020,team,536,323,216,223,97,211,501,42.1,290,313,87,226,342,878,529,16,903,23.76,678,38,82,33,60,12,150,3.95,114,6,10,5,12,3,La Liga,M,ESP,38,38,3420,38,38,1.0,119,80,73.1,25,7,6,15,39.5,7,6,1,0,14.3,38,6,2,1,0,36.5,0.26,-1.5,-0.04,127,249,51.0,1237,182,15.4,25.7,254,22.8,27.8,401,19,4.7,43,1.13,15.2,,84,488,213,43.6,12.84,5.61,0.16,0.37,17.4,46,6,6,66.3,61.7,0.13,17.7,16.3,,,,,,,,,,,,,,,,,,,,,,,,28227,26418,1726,573,86,183,417,638,185,92,27,2,24758,83,337,66.4,31713,2419,7683,15606,8628,1066,31707,793,524,66.1,269,33.9,20416,102227,57254,923,864,243,444,354,24606,2036,2021,1
28,38,0,10,Barcelona,2.0,2020,opponent,623,361,351,202,70,269,793,33.9,524,430,117,313,525,1148,575,12,630,16.58,463,49,35,31,36,16,64,1.68,45,4,2,4,9,0,La Liga,M,ESP,38,38,3420,38,86,2.26,219,135,63.5,6,7,25,6,15.8,6,6,0,0,0.0,86,6,5,3,2,75.2,0.32,-8.8,-0.23,196,561,34.9,790,156,47.0,38.6,271,70.1,51.7,301,16,5.3,31,0.82,14.1,,38,364,112,30.8,9.58,2.95,0.09,0.29,19.2,16,6,7,38.3,32.9,0.09,-0.3,-0.9,,,,,,,,,,,,,,,,,,,,,,,,14303,12675,1560,465,26,159,560,564,137,48,43,4,10889,68,276,33.6,18087,2241,6429,7656,4201,619,18080,501,290,57.9,211,42.1,9797,54159,27390,576,416,170,470,325,10825,996,2021,1
27,38,0,12,Betis,2.0,2020,team,501,299,276,173,52,221,511,43.2,290,336,119,217,302,803,682,8,837,22.03,611,62,77,37,39,11,75,1.97,52,4,6,7,6,0,La Liga,M,ESP,38,38,3418,38,60,1.58,154,95,68.2,10,11,17,6,15.8,11,11,0,0,0.0,60,11,1,4,1,54.8,0.29,-4.2,-0.11,158,464,34.1,1045,171,34.1,33.0,284,38.0,35.5,524,12,2.3,59,1.55,17.8,,48,471,152,32.3,12.39,4.0,0.09,0.28,18.4,20,6,8,51.0,45.2,0.1,-3.0,-3.2,,,,,,,,,,,,,,,,,,,,,,,,19823,17676,2063,699,30,205,624,799,185,67,41,2,16182,84,337,56.7,23715,2485,7853,10431,5665,845,23707,713,445,62.4,268,37.6,14024,78775,41021,834,634,200,548,355,16065,1463,2021,1
27,38,0,12,Betis,2.0,2020,opponent,623,374,301,251,71,268,713,37.6,445,369,108,261,364,987,644,13,771,20.29,543,77,40,44,53,14,104,2.74,59,11,11,7,15,1,La Liga,M,ESP,38,38,3420,38,48,1.26,159,110,73.6,17,11,10,10,26.3,8,6,1,1,14.3,48,6,1,10,0,48.9,0.27,0.9,0.02,238,646,36.8,863,130,48.6,40.0,316,71.8,52.0,457,21,4.6,36,0.95,14.7,,59,437,143,32.7,11.5,3.76,0.11,0.34,17.8,18,11,11,54.8,46.2,0.11,4.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,15463,13476,1862,519,31,172,708,740,202,75,74,5,11625,125,273,43.3,19236,2164,6191,8320,4907,793,19225,511,290,56.8,221,43.2,10260,56375,28957,613,438,180,466,280,11524,1250,2021,1
